"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Pérez, Cionel",672335,2018,45,26.7,15.6,".301",".311",30.8,3.8,50,"84.333166923","94.563010769",26.3,45
"Hirano, Yoshihisa",673633,2018,262,22.5,8.8,".267",".312",30.9,6.7,36.2,"79.356295568","93.577421648",28.1,48.2
"Sabathia, CC",282332,2019,468,22.9,8.3,".351",".315",36.5,8.2,30.5,"76.283787134","92.809140541",25.1,47.5
"Rodney, Fernando",407845,2019,210,23.3,13.3,".332",".316",30.8,7.5,37.2,"76.571029385","93.543790698",26.5,44.9
"Pérez, Oliver",424144,2019,173,27.7,6.9,".306",".272",34.5,4.5,30,"76.814535","92.537151111",28,49.8
"Wainwright, Adam",425794,2019,745,20.5,8.6,".330",".329",32.1,6.5,39.2,"78.292462056","93.845111434",19.5,42.4
"Greinke, Zack",425844,2019,810,23.1,3.7,".263",".281",34.1,6.3,33.3,"77.091723759","92.997307621",24.1,46.7
"Jackson, Edwin",429719,2019,336,15.5,9.5,".449",".408",40.2,12,43.4,"80.868994634","95.15810102",23.7,46.2
"Santana, Ervin",429722,2019,64,7.8,9.4,".471",".466",34,20.8,39.6,"78.485362222","94.22325566",13,46
"Hamels, Cole",430935,2019,617,23.2,9.1,".317",".322",31.1,7.6,41.3,"80.11781685","94.44789115",27.4,47.3
"Martin, Russell",431145,2019,13,15.4,0,".160",".193",9.1,0,36.4,"83.660855","94.161221818",23.1,57.8
"Hernández, Félix",433587,2019,325,17.5,7.7,".378",".368",31.2,10.1,41.8,"82.206537034","95.222243191",21.6,43.3
"Petit, Yusmeiro",433589,2019,308,23.1,3.2,".240",".271",31.7,7.5,34.8,"77.500028991","93.033009587",25.3,49.6
"Verlander, Justin",434378,2019,847,35.4,5,".243",".248",30.1,7.2,33.3,"76.535831441","93.055670637",33.6,51.9
"Liriano, Francisco",434538,2019,302,20.9,11.9,".309",".305",28.5,5,29,"74.899082551","92.402812462",30.4,47.8
"Sánchez, Aníbal",434671,2019,712,18.8,8.1,".296",".312",37.8,6.6,28.3,"76.624751693","92.714450571",22.4,48.4
"Duke, Zach",435043,2019,106,17,17,".360",".363",32.4,4.4,42.2,"78.195127813","94.085150952",23.8,40.2
"Rondón, Héctor",444468,2019,257,18.7,7.8,".319",".306",27.6,7,34.2,"75.505744239","93.499274153",22.6,47.7
"Dunn, Mike",445197,2019,75,20,8,".332",".300",31.5,9.3,35.2,"76.993358462","93.492805769",25.7,46.4
"Kintzler, Brandon",445213,2019,227,21.1,5.7,".265",".291",27.8,6.8,42.6,"78.815330494","94.332880186",18.7,45.1
"Jansen, Kenley",445276,2019,263,30.4,6.1,".277",".262",33.1,6.1,26.1,"76.741931282","91.966122645",32.2,53.6
"Chavez, Jesse",445926,2019,337,21.4,6.5,".331",".339",34.5,8.8,34.5,"76.986105085","93.681810593",18.5,43.1
"Detwiler, Ross",446321,2019,315,14.6,8.6,".387",".379",30.1,9.6,40.6,"80.393645593","94.548922979",16.2,46.8
"Kluber, Corey",446372,2019,168,22.6,8.9,".353",".335",34.8,8.9,38.4,"74.052664364","93.908165182",28.4,47.3
"Hill, Rich",448179,2019,242,29.8,7.4,".291",".262",28.4,4.7,27.7,"76.723600563","92.477520426",25.7,47.9
"Doolittle, Sean",448281,2019,260,25.4,5.8,".321",".307",34.5,8.5,42,"81.935350805","94.420619017",23.4,59.2
"Sipp, Tony",448609,2019,92,19.6,9.8,".282",".340",37.5,6.3,34.4,"78.102948125","93.090555469",26.3,49.3
"Torres, Carlos",448614,2019,29,27.6,3.4,".404",".364",42.1,10.5,36.8,"77.647919","93.478268421",29.4,44.3
"Guerra, Junior",448855,2019,344,22.4,10.5,".275",".302",29.5,6.2,29.4,"76.221042897","92.794573756",26.1,46.8
"Volquez, Edinson",450172,2019,75,13.3,16,".399",".393",32.1,5.7,49.1,"79.53311963","95.490914906",19.4,41.8
"Morton, Charlie",450203,2019,790,30.4,7.2,".270",".274",34.3,5,32.8,"75.623727833","93.081770919",29.6,47.4
"Neshek, Pat",450212,2019,78,11.5,1.3,".347",".353",30.9,8.8,33.8,"76.668893333","93.515333788",20.9,49.5
"Vargas, Jason",450306,2019,649,19.1,9.7,".318",".325",33.3,7.9,33.8,"77.052852477","93.124975473",24.2,43.6
"Davis, Wade",451584,2019,206,20.4,14.1,".374",".364",39.8,7.5,34.6,"79.801203881","93.561203008",25.2,44
"Lester, Jon",452657,2019,764,21.6,6.8,".344",".336",37.1,7.4,34.7,"78.141982472","93.604731689",21.1,45.7
"Hughes, Jared",453172,2019,289,18.7,9.3,".306",".313",25.2,6.8,34.8,"79.999569184","93.694904541",22.7,47.5
"Kennedy, Ian",453178,2019,266,27.4,6.4,".291",".275",30.3,6.3,34.3,"78.650002209","93.49723",24.2,48.3
"Miller, Andrew",453192,2019,236,29.7,11.4,".320",".309",37.4,8.4,33.1,"78.219182188","93.494596953",30.7,43.9
"Wright, Steven",453214,2019,33,15.2,12.1,".503",".446",43.5,8.7,60.9,"83.8074375","96.328098261",23.1,39.4
"Watson, Tony",453265,2019,231,17.7,5.2,".320",".325",34.7,6.4,31.8,"76.480315465","93.231174211",25.9,52.6
"LeBlanc, Wade",453281,2019,532,17.3,5.8,".359",".343",38.5,7.8,39,"78.812888571","94.094017679",22.3,47.1
"Parker, Blake",453284,2019,255,25.5,8.6,".315",".351",42.4,9.1,39.4,"77.626028519","94.289441235",27.2,43.9
"Scherzer, Max",453286,2019,693,35.1,4.8,".269",".253",35.2,6.6,35.5,"76.796564853","93.26843887",33.9,52.5
"Buchholz, Clay",453329,2019,254,15.4,6.3,".378",".376",35.5,13.2,36.5,"74.247936939","93.704545",20.6,47.4
"Melancon, Mark",453343,2019,284,23.9,6.3,".292",".276",28.1,2,35.2,"78.506764286","93.34913898",25.7,45.1
"Richard, Clayton",453385,2019,201,10.9,9,".376",".379",29.9,9.6,50.3,"81.778840769","95.826834808",14.7,46.8
"Arrieta, Jake",453562,2019,594,18.5,8.6,".339",".336",33.8,6.8,37.6,"79.195905024","93.791637126",18.3,44
"Martin, Chris",455119,2019,216,30.1,2.3,".281",".286",32.9,8.9,40.4,"77.880165205","93.810524178",26.2,54.3
"Price, David",456034,2019,458,27.9,7,".319",".311",36.9,8.1,38.3,"77.225100408","93.902185461",26,48
"Noesí, Hector",456051,2019,124,19.4,11.3,".390",".345",35.3,8.2,38.8,"80.999252857","94.070220964",26.4,50.3
"Feierabend, Ryan",456387,2019,29,13.8,3.4,".451",".349",37.5,4.2,33.3,"77.501235833","92.864606667",23.3,57.7
"Cueto, Johnny",456501,2019,67,19.4,13.4,".318",".326",24.4,8.9,33.3,"74.070708182","93.134836047",20.4,42.6
"Hernandez, David",456696,2019,199,26.6,10.6,".375",".320",38.7,8.9,35.2,"79.3964085","93.709767479",32.2,50.6
"Bailey, Homer",456701,2019,696,21.4,7.6,".307",".318",31.6,5.7,39.5,"80.757001033","94.235323884",24.3,48.5
"Edwards, Jon",457754,2019,36,13.9,16.7,".355",".457",39.1,17.4,39.1,"73.982689167","94.679910435",31.1,42.7
"Guerra, Javy",457915,2019,287,19.9,5.9,".301",".305",34.4,8,37.7,"79.818900667","93.780220048",18.6,53.3
"Happ, J.A.",457918,2019,678,20.6,7.2,".329",".331",33.3,8.3,37.5,"79.019139333","93.794312004",23.7,48.1
"Albers, Matt",458006,2019,258,22.1,11.2,".311",".307",31.4,5.9,33.1,"75.99158253","93.179222771",24,41.9
"Cedeño, Xavier",458584,2019,13,7.7,23.1,".463",".336",44.4,0,33.3,"76.405134","92.535407778",15,44.4
"Wilson, Justin",458677,2019,166,26.5,11.4,".294",".276",34.7,5,27.7,"73.671229796","92.421659898",25.4,49.4
"Lynn, Lance",458681,2019,875,28.1,6.7,".294",".283",34,5.9,33.8,"77.48156893","93.230290407",28.5,49
"Tomlin, Josh",458708,2019,320,15.9,2.2,".308",".314",33.2,6.5,33.6,"79.435416484","93.416267461",19.8,51.2
"Venters, Jonny",458924,2019,49,24.5,20.4,".451",".414",24,16,56,"85.431561538","98.3829172",26.8,36
"McGee, Jake",459429,2019,180,19.4,6.1,".368",".330",42,9.9,41.2,"79.623264308","94.696343023",19.5,48.4
"Gordon, Alex",460086,2019,17,0,11.8,".553",".422",33.3,6.7,40,"76.37823875","93.230834",7.1,45.2
"Blevins, Jerry",460283,2019,141,26.2,11.3,".290",".347",45.3,10.5,37.2,"76.63799814","93.196528471",26.7,43.5
"Clippard, Tyler",461325,2019,241,26.6,6.2,".260",".265",27.7,7.7,28.8,"75.3283348","92.187504",28.6,50.7
"Gonzalez, Gio",461829,2019,366,21.3,10.1,".304",".319",32.3,6.4,31.2,"77.0216275","92.872213636",25.9,44.2
"Swarzak, Anthony",461872,2019,234,22.2,11.5,".332",".335",32.9,9,45.8,"79.248185395","94.455999408",28.1,44.2
"Estrada, Marco",462136,2019,106,10.4,7.5,".354",".341",22.6,8.3,29.2,"77.252456563","93.13849",17.1,45.8
"Soria, Joakim",465657,2019,278,28.4,7.2,".261",".287",34.7,9.1,34.3,"76.835855814","93.088342047",28.8,48.2
"Strop, Pedro",467008,2019,178,27.5,11.2,".314",".309",30.8,9.6,36.9,"78.968855","94.062944466",29.4,48.4
"Nova, Iván",467100,2019,806,14.1,5.8,".351",".352",34.6,7.2,38.4,"77.427465176","94.102419968",18.5,48.9
"Chacín, Jhoulys",468504,2019,470,21.5,9.8,".365",".356",35.2,7.9,42.5,"78.919458654","94.317597267",20.6,42.8
"Carrasco, Carlos",471911,2019,341,28.2,4.7,".356",".333",35.7,12.8,45.8,"81.393538304","95.394083946",31.1,51.7
"Abad, Fernando",472551,2019,49,18.4,6.1,".246",".246",24.3,2.7,40.5,"77.068994737","93.809427568",26.1,40.4
"García, Luis",472610,2019,278,20.5,11.9,".342",".338",33.9,7.7,35.7,"78.039474556","93.75790514",29.6,45.2
"Dyson, Sam",473879,2019,249,22.1,5.2,".274",".281",26.4,5.6,36.5,"80.190575412","94.089017574",18.5,49.8
"Anderson, Brett",474463,2019,743,12.1,6.6,".308",".347",30.5,7.3,40,"78.996192736","94.183617343",17,47.5
"Roe, Chaz",475054,2019,229,28.4,13.5,".310",".305",35.1,3.8,28.2,"75.745102923","92.605872692",27.7,37.8
"Ross, Tyson",475115,2019,162,15.4,11.1,".364",".393",33.9,11.9,43.2,"77.657180862","94.889572586",16.9,42.9
"Phelps, David",475479,2019,147,24.5,11.6,".320",".317",33.3,9.7,36.6,"78.747505319","93.536516989",20.2,41.7
"Hellickson, Jeremy",476451,2019,183,16.4,10.9,".375",".380",35.6,9.1,35.6,"73.754265","93.588426947",16.3,40.9
"Warren, Adam",476589,2019,124,20.2,9.7,".366",".362",38.4,8.1,34.9,"75.215051905","93.967446429",26.3,39.1
"Stock, Robert",476594,2019,56,26.8,14.3,".386",".345",40.6,9.4,40.6,"83.198461875","94.416711563",32.1,36.7
"Kershaw, Clayton",477132,2019,706,26.8,5.8,".280",".289",30.1,6.6,34.1,"78.595967339","93.45842669",27.7,51.3
"Salas, Fernando",477569,2019,15,20,0,".558",".332",33.3,8.3,58.3,"88.266125","95.367625833",18.8,52.5
"Buchter, Ryan",488748,2019,198,25.3,11.6,".334",".345",43.1,7.3,33.3,"78.336027241","93.522373276",26.1,46.9
"Cashner, Andrew",488768,2019,636,17,9.1,".317",".343",31.8,7.7,41,"79.419470996","94.166951818",22.5,45.3
"Hunter, Tommy",488984,2019,18,27.8,0,".097",".198",23.1,0,15.4,"69.411174286","91.702487692",28.1,44.4
"Miley, Wade",489119,2019,720,19.4,8.5,".311",".307",29,4.3,32.5,"76.949157521","93.08191824",22.9,44.6
"Romo, Sergio",489265,2019,249,24.1,6.8,".271",".270",37.1,5.3,23.5,"74.901804941","91.745499704",30.2,48.8
"Schlitter, Brian",489295,2019,41,14.6,9.8,".347",".258",22.6,0,29,"78.354504375","92.344798387",18.1,48
"Stammen, Craig",489334,2019,339,21.5,4.4,".298",".284",31.3,5.2,33.7,"76.003698145","92.998119597",21.8,45.4
"Yates, Kirby",489446,2019,243,41.6,5.3,".228",".226",30.3,4.1,36.1,"74.903745667","93.458930417",34.5,49.7
"Gómez, Jeanmar",491646,2019,73,13.7,8.2,".403",".353",35.7,5.4,33.9,"80.999335","94.138279107",13.8,43
"Oh, Seunghwan",493200,2019,88,18.2,6.8,".411",".396",34.8,12.1,36.4,"79.358667273","93.841087424",28.4,52
"Ottavino, Adam",493603,2019,283,31.1,14.1,".276",".269",30.9,4.6,29.6,"73.940433684","92.681515364",30.5,38.8
"Ramírez, JC",500724,2019,34,11.8,2.9,".338",".355",35.7,3.6,46.4,"79.643957857","94.651595714",22.6,49.5
"Quintana, Jose",500779,2019,745,20.4,6.2,".321",".326",34.7,5.7,37.9,"80.580937899","93.957980447",20.9,44.3
"Pineda, Michael",501381,2019,600,23.3,4.7,".301",".313",35.4,7.3,37.4,"79.732935764","93.936582759",25.6,52.6
"Avilán, Luis",501593,2019,141,21.3,9.9,".338",".347",30.9,5.3,23.4,"73.362909362","92.216948617",27.8,42
"Alvarez, Jose",501625,2019,255,20,7.1,".319",".311",33.5,4.9,32.4,"74.609973261","92.821501902",23,52
"Harris, Will",501789,2019,229,27.1,6.1,".235",".269",28.1,5.9,31.8,"77.26956","92.8387398",29.5,42.4
"Smith, Joe",501925,2019,96,22.9,5.2,".245",".253",21.7,4.3,49.3,"81.525036571","94.905012319",21.3,46.5
"Minor, Mike",501985,2019,863,23.2,7.9,".301",".297",31.6,7,30.4,"76.162254845","92.844435876",26.2,47.8
"Karns, Nate",501992,2019,25,20,12,".369",".325",12.5,0,43.8,"71.73624","93.540400625",25,44
"Jeffress, Jeremy",502026,2019,225,20.4,7.6,".319",".333",32.5,5.7,36.1,"75.491070909","93.179820261",20.8,48.7
"Archer, Chris",502042,2019,526,27.2,10.5,".334",".346",40.7,10.5,39.5,"78.484095414","94.280519936",29.7,45.9
"Gibson, Kyle",502043,2019,706,22.7,7.9,".333",".333",32.8,7.5,37.8,"76.984740798","93.893180021",29.3,46.6
"Robertson, David",502085,2019,33,18.2,18.2,".379",".379",38.1,9.5,47.6,"82.661781818","96.255364762",28.8,38.2
"Britton, Zack",502154,2019,244,21.7,12.7,".247",".276",16.4,5,36.5,"77.062486582","93.42746557",27.6,42
"Cobb, Alex",502171,2019,60,13.3,3.3,".517",".551",42,26,60,"83.4013476","98.6268888",24.1,47.2
"Samardzija, Jeff",502188,2019,740,18.9,6.6,".289",".326",34.5,8.3,37.7,"79.575589554","93.884060149",20.2,48.3
"Leake, Mike",502190,2019,835,15.2,3.2,".341",".354",31.4,8.8,42.9,"80.453543825","94.685339864",18,50.4
"Boxberger, Brad",502202,2019,122,22.1,13.9,".326",".318",35.1,7.8,35.1,"74.298516316","92.7500925",29,45.4
"Cahill, Trevor",502239,2019,455,17.8,8.6,".364",".340",27.7,7,37.5,"78.41533242","93.722705623",23.6,45.2
"Carpenter, David",502304,2019,19,10.5,21.1,".365",".499",30.8,7.7,69.2,"91.922622857","99.182021538",15.6,46.4
"Santiago, Héctor",502327,2019,163,24.5,13.5,".395",".374",40.6,14.9,38.6,"78.8383712","94.0201516",28,44.5
"Gregerson, Luke",502381,2019,27,7.4,3.7,".406",".301",37.5,0,33.3,"81.747190833","93.47486875",10,48.1
"Miller, Justin",502522,2019,65,16.9,6.2,".367",".346",29.2,12.5,35.4,"78.00168625","94.206472766",22.6,45.1
"Barrett, Aaron",502578,2019,16,6.3,25,".511",".346",27.3,0,36.4,"76.660202","93.491153",14.3,30.9
"Petricka, Jake",502593,2019,36,8.3,16.7,".277",".316",33.3,0,33.3,"79.241247143","93.581162593",18.2,37.3
"Anderson, Chase",502624,2019,592,20.9,8.4,".320",".320",31.5,6.3,32.9,"76.388470622","93.149145896",23.5,49.8
"Holland, Derek",502706,2019,376,21.8,12,".356",".357",31.4,12.2,42.1,"80.701533419","95.004865897",26.9,45.5
"Peacock, Brad",502748,2019,383,25.1,8.1,".306",".305",30.7,8,41.4,"80.2770312","94.13388904",21.7,43
"O'Day, Darren",503285,2019,21,28.6,4.8,".241",".322",61.5,7.7,23.1,"75.158994286","92.711677692",35,51.3
"Peralta, Wily",503449,2019,176,13.6,10.8,".364",".373",29.8,10.7,42,"79.965458","94.437019385",22.1,44.4
"Nicasio, Juan",504379,2019,217,20.7,9.7,".339",".347",36.9,8.7,38.9,"78.502344932","94.356845616",20.9,49.4
"Darvish, Yu",506433,2019,731,31.3,7.7,".294",".298",32.6,7.4,37.5,"77.989468148","93.709835568",30.4,48.3
"Herrera, Kelvin",516969,2019,235,22.6,9.8,".339",".320",36.1,8.2,31.6,"75.919045455","92.813010714",26.5,49.9
"Colomé, Alex",517008,2019,249,22.1,9.2,".261",".326",33.5,8.8,41.2,"82.095237024","94.565661071",29,49.8
"Salazar, Danny",517593,2019,17,11.8,17.6,".473",".517",33.3,16.7,41.7,"75.285653333","94.028270833",12.5,36.4
"Alexander Jr., Scott",518397,2019,76,11.8,9.2,".308",".353",30.5,5.1,37.3,"80.734117333","94.325618644",21.1,47.8
"Bettis, Chad",518452,2019,287,14.6,7.3,".361",".323",26.5,5.5,41.6,"79.411312936","94.54633871",20.7,46.8
"Blazek, Michael",518468,2019,26,0,19.2,".388",".427",33.3,9.5,33.3,"82.932193636","94.11610619",12.5,37.2
"Brasier, Ryan",518489,2019,241,25.3,8.7,".306",".346",39.7,9.6,36.5,"78.830680649","94.142788377",31,52.8
"Bumgarner, Madison",518516,2019,844,24.1,5.1,".300",".321",35.9,9,41.8,"80.539498293","94.529638345",24.6,50.7
"Cishek, Steve",518553,2019,267,21.3,10.9,".284",".315",29.3,5.7,25.9,"73.315823488","92.120530872",22.7,43.6
"Cole, Taylor",518566,2019,231,21.6,10.4,".325",".318",35.5,3.2,37.4,"74.999838462","93.381637613",27.1,46.7
"Diekman, Jake",518617,2019,282,29.8,13.8,".303",".301",35.1,4.1,31.8,"77.698332329","93.178645342",35.4,45.1
"Duffy, Danny",518633,2019,555,20.7,8.3,".323",".341",33.4,7.5,37.8,"78.943805156","93.940234204",24.1,47.6
"Freeman, Sam",518693,2019,11,0,18.2,".460",".577",44.4,11.1,44.4,"82.734132","93.344272222",0,47.5
"Gearrin, Cory",518715,2019,241,19.5,10.4,".318",".330",38.2,5.5,36.8,"78.609275488","93.376855767",19.9,44.1
"Harvey, Matt",518774,2019,266,14.7,10.9,".368",".393",31.8,7.7,42.1,"80.744048315","94.726162825",21.6,44.9
"Holland, Greg",518813,2019,152,27,15.8,".296",".296",31,5.7,36.8,"79.926117907","93.606706628",30.1,42.7
"Jones, Nate",518858,2019,47,21.3,14.9,".341",".298",24.1,3.4,41.4,"83.140722","95.019388276",25.9,39.3
"Kelley, Shawn",518875,2019,205,21,5.4,".362",".363",42.3,11.4,34.9,"78.356457297","93.205798844",23.7,52.7
"Kelly, Merrill",518876,2019,777,20.3,7.3,".318",".344",33.2,9.5,40,"79.658110873","94.334380656",22.4,47.2
"Kimbrel, Craig",518886,2019,96,31.3,12.5,".410",".390",48.1,19.2,47.1,"82.8779388","95.796545102",32.6,47.7
"McFarland, T.J.",519008,2019,250,14,8,".350",".351",30.4,6.2,40.1,"76.009705638","94.41437117",22.1,49.5
"Moore, Matt",519043,2019,33,27.3,3,".100",".231",17.4,4.3,30.4,"77.163222727","93.029063182",31.7,51.3
"Nelson, Jimmy",519076,2019,105,24.8,16.2,".403",".388",46.7,8.3,35,"75.36473","93.4459405",27.8,37
"Otero, Dan",519096,2019,131,12.2,2.3,".368",".346",33.3,8.1,36,"79.257167143","93.829400811",12.8,48.8
"Pomeranz, Drew",519141,2019,455,30.1,9.7,".340",".314",35.9,8.9,35.8,"80.264436412","93.824278736",26.8,45.8
"Porcello, Rick",519144,2019,768,18.6,5.9,".338",".334",34.9,9.6,37.7,"77.472255684","93.752973902",18,49.4
"Pressly, Ryan",519151,2019,211,34.1,5.7,".233",".252",31,6.3,32.5,"75.24813","93.013827179",36,50.8
"Ramírez, Neil",519166,2019,112,21.4,13.4,".380",".358",31.5,9.6,30.1,"78.772122432","92.936511918",29.8,48.8
"Sale, Chris",519242,2019,612,35.6,6,".294",".284",34.9,8.1,36.3,"78.006804211","93.662111789",32,47.4
"Smith, Will",519293,2019,257,37.4,8.2,".261",".269",33.6,6.4,39.3,"79.70263029","93.915307536",34.3,47.7
"Strickland, Hunter",519326,2019,105,17.1,7.6,".336",".350",32.9,9.2,28.8,"77.143605676","93.302033014",25.4,50.4
"Venditte, Pat",519381,2019,19,10.5,10.5,".426",".394",25,8.3,8.3,"77.725533333","90.967100909",17.9,44.4
"Venditte, Pat",519381,2019,19,10.5,10.5,".426",".394",25,8.3,8.3,"77.725533333","90.967100909",17.9,44.4
"Walden, Marcus",519393,2019,327,23.2,9.8,".280",".301",30.8,2.8,36,"80.041593084","93.508208967",29.6,48.8
"Workman, Brandon",519443,2019,286,36.4,15.7,".208",".257",31.9,0.7,31.9,"78.26475209","93.098987744",34.8,39
"Zimmermann, Jordan",519455,2019,504,16.3,5,".363",".363",37.9,9.5,38.4,"80.705658177","94.125352396",20.3,46.8
"Báez, Pedro",520980,2019,276,25,8.3,".239",".249",27.8,2.8,26.6,"78.531285517","92.196002184",31.8,51.7
"Hendriks, Liam",521230,2019,332,37.3,6.3,".237",".229",34.1,5.9,39.6,"80.447526","93.820913333",36,51.5
"Font, Wilmer",521655,2019,357,26.6,8.4,".330",".305",31.9,9.6,38.4,"79.092934821","93.78349296",27.6,48.7
"Kelly, Joe",523260,2019,226,27.4,9.7,".306",".280",25.9,5,40.4,"77.989997941","94.014661397",26.4,41.9
"Collins, Tim",525768,2019,38,10.5,7.9,".316",".340",51.6,6.5,22.6,"76.25899","92.446469677",17.6,42.5
"Pérez, Martín",527048,2019,737,18.3,9.1,".334",".306",33.8,5.3,29.7,"74.984020191","92.727144015",21.7,49
"Teheran, Julio",527054,2019,754,21.5,11,".310",".327",31.2,6.9,35.4,"78.882257325","93.652615134",22.2,45.3
"Vizcaíno, Arodys",527055,2019,17,35.3,17.6,".379",".414",50,12.5,50,"74.01954","95.4931",28.1,47.1
"Osuna, Roberto",532077,2019,253,28.9,4.7,".237",".264",36.7,6,30,"75.92985975","92.285383145",33.5,54
"Shoemaker, Matt",533167,2019,108,22.2,8.3,".238",".341",27,10.8,39.2,"79.266015135","93.52908473",28.5,49.5
"Hahn, Jesse",534910,2019,27,25.9,22.2,".435",".404",35.7,14.3,50,"83.159728571","96.764664286",30.4,43
"Ramírez, Erasmo",541640,2019,15,6.7,6.7,".527",".540",33.3,25,25,"83.824335","94.371399091",22.2,43.9
"Cisnero, José",542585,2019,162,24.7,11.7,".336",".298",34,6,36,"76.081856735","93.685527347",27.1,50.3
"Adams, Austin",542866,2019,80,17.5,16.3,".379",".387",32.1,9.4,49.1,"82.33197037","94.830794151",26.3,43.1
"Anderson, Tyler",542881,2019,106,21.7,10.4,".464",".418",43.1,13.9,36.1,"77.623912","94.197037714",24.3,50
"Andriese, Matt",542882,2019,310,25.5,8.7,".317",".289",33.5,6.5,33.5,"79.42912697","93.575308883",25.3,47.3
"Armstrong, Shawn",542888,2019,271,23.2,10.7,".347",".344",38.9,9.1,34.9,"77.179657011","93.623081503",26.8,49
"Bass, Anthony",542914,2019,189,22.8,9,".241",".312",27.3,4.7,36.2,"77.483684286","93.27187112",27.5,43.9
"Bleier, Richard",542947,2019,235,12.8,3.4,".333",".285",28.5,3.1,38.3,"78.666846667","93.678210521",17.2,52
"Boshers, Buddy",542953,2019,91,28.6,11,".333",".281",22.2,5.6,25.9,"80.365575385","92.840489608",22.3,40.9
"Brach, Brad",542960,2019,242,24.8,12.8,".332",".316",30.7,4,36.7,"77.965215405","93.776514527",27.1,48
"Carpenter, Ryan",543001,2019,197,12.7,6.6,".415",".381",39.5,9.6,45.2,"80.074624103","95.009750256",16.3,50
"Chatwood, Tyler",543022,2019,324,22.8,11.4,".302",".325",36.1,2.9,35.6,"76.779292816","93.359339854",25.3,42.7
"Cole, Gerrit",543037,2019,817,39.9,5.9,".246",".237",33.2,5.9,35.5,"76.678804977","93.320113158",37.2,49.9
"Conley, Adam",543045,2019,283,18.7,10.2,".375",".345",32.5,6.6,37.6,"77.997236632","93.700908211",23.8,51.2
"DeSclafani, Anthony",543101,2019,696,24,7,".300",".297",33.4,7.1,38.7,"78.281595859","94.084247775",23.6,48.1
"Drake, Oliver",543118,2019,219,32,8.7,".261",".271",27.1,7,40.3,"77.991510469","94.087437813",35.9,49.4
"Eovaldi, Nathan",543135,2019,302,23.2,11.6,".367",".337",32,8.8,40.7,"80.744923918","94.847112487",26.3,44
"Flynn, Brian",543169,2019,139,15.8,12.2,".379",".380",39.2,5.2,36.1,"81.549314565","94.163163587",19.7,43.5
"Gagnon, Drew",543193,2019,117,14.5,6,".425",".377",31.9,13.2,34.9,"75.764768372","94.005302326",23.8,50.7
"Gaviglio, Sam",543208,2019,392,22.4,5.6,".300",".302",25.9,6.5,35.3,"77.413464892","93.7404513",27.9,45.2
"Gilmartin, Sean",543219,2019,16,6.3,12.5,".622",".441",15.4,15.4,15.4,"75.86274","91.9481",26.9,38.2
"Gray, Sonny",543243,2019,708,29,9.6,".265",".286",30.1,6.8,33.3,"77.34451901","93.509332705",28.4,42.2
"Hand, Brad",543272,2019,242,34.7,7.4,".292",".284",47.8,6.6,38.2,"77.624105735","93.450681407",30.7,47.5
"Hardy, Blaine",543278,2019,182,15.9,7.1,".308",".340",34.3,10.7,29.3,"74.901894559","92.626263088",21.8,48
"Hendricks, Kyle",543294,2019,730,20.5,4.4,".290",".294",33.6,5.4,31.5,"75.452932107","92.809975739",22.1,49.3
