"last_name, first_name","player_id","year","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg"
"Lail, Brady",621078,2019,20,10,"10.13",,
"Marvel, James",621086,2019,10.7,7.1,"8.31",,
"Waguespack, Jacob",621097,2019,18.8,8.7,"4.38",,
"Eflin, Zach",621107,2019,18.3,6.8,"4.13",,
"Buehler, Walker",621111,2019,29.2,5,"3.26",,
"Blackburn, Paul",621112,2019,14,7,"10.64",,
"Burr, Ryan",621114,2019,23.3,9.3,"4.58",,
"Lockett, Walker",621141,2019,15.5,5.8,"8.34",,
"Buttrey, Ty",621142,2019,27.2,7.4,"3.98",,
"Bowman, Matt",621199,2019,18.2,9.5,"3.66",,
"Mills, Alec",621219,2019,27.6,7.2,"2.75",,
"Alvarado, José",621237,2019,26.7,18.5,"4.80",,
"Díaz, Edwin",621242,2019,39,8.7,"5.59",,
"Berríos, José",621244,2019,23.2,6.1,"3.68",,
"Underwood Jr., Duane",621249,2019,25.5,5.9,"5.40",,
"Oswalt, Corey",621261,2019,14.7,17.6,"12.15",,
"Schultz, Jaime",621289,2019,13.6,13.6,"7.20",,
"Heller, Ben",621294,2019,32.1,10.7,"1.23",,
"Wittgren, Nick",621295,2019,25.9,6.9,"2.81",,
"Minter, A.J.",621345,2019,23.8,15.6,"7.06",,
"Frare, Caleb",621350,2019,21.4,28.6,"10.13",,
"Poche, Colin",621363,2019,34.8,9.2,"4.70",,
"Borucki, Ryan",621366,2019,15,15,"10.80",,
"Strahm, Matt",621381,2019,24.2,4.5,"4.71",,
"Stumpf, Daniel",621385,2019,20.7,11.1,"4.34",,
"Blach, Ty",621389,2019,14.4,12.2,"12.00",,
"Olson, Tyler",621397,2019,20,11.4,"4.40",,
"Jiménez, Eduardo",621592,2019,16.3,10.2,"5.91",,
"Young, Alex",622065,2019,20.3,7.7,"3.56",,
"Wood, Alex",622072,2019,19.6,5.9,"5.80",,
"Almonte, Yency",622075,2019,18.5,8.9,"5.56",,
"Zimmer, Kyle",622092,2019,17.6,18.6,"10.80",,
"Reyes Jr., Gerardo",622103,2019,32.5,9.4,"7.62",,
"Sborz, Josh",622250,2019,17.5,10,"8.00",,
"Staumont, Josh",622251,2019,17,11.4,"3.72",,
"Tate, Dillon",622253,2019,21.5,9.7,"6.43",,
"Wingenter, Trey",622259,2019,33,12.8,"5.65",,
"Rodriguez, Jefry",622446,2019,16.3,10.3,"4.63",,
"Castillo, Luis",622491,2019,29,10,"3.40",,
"Mella, Keury",622492,2019,22.2,11.1,"7.36",,
"Alcántara, Victor",622505,2019,13.2,8.2,"4.85",,
"Domínguez, Seranthony",622554,2019,26.4,10.9,"4.01",,
"Senzatela, Antonio",622608,2019,13.1,9.8,"6.71",,
"Severino, Luis",622663,2019,35.4,12.5,"1.50",,
"Hernández, Elieser",622694,2019,24.1,7.4,"5.03",,
"Díaz, Miguel",622766,2019,13.8,3.4,"7.11",,
"Cordero, Jimmy",622772,2019,21.2,7.5,"2.89",,
"Fernández, José Manuel",622774,2019,8.7,21.7,"17.18",,
"Tinoco, Jesus",622786,2019,17.4,13.7,"4.75",,
"Méndez, Yohander",622795,2019,38.1,23.8,"5.79",,
"Payano, Pedro",622797,2019,16.5,14.6,"5.73",,
"Romero, Fernando",622864,2019,25,15.3,"7.07",,
"Sewald, Paul",623149,2019,27.5,3.8,"4.58",,
"Flexen, Chris",623167,2019,14.3,18.6,"6.59",,
"Oberg, Scott",623184,2019,26,10.3,"2.25",,
"Hader, Josh",623352,2019,47.8,6.9,"2.62",,
"Zamora, Daniel",623354,2019,19.5,12.2,"5.19",,
"Wieck, Brad",623364,2019,33.1,8.8,"5.71",,
"Pannone, Thomas",623381,2019,21.2,9.5,"6.16",,
"Peterson, Tim",623402,2019,8.6,20,"4.91",,
"Dull, Ryan",623430,2019,21.1,9.9,"12.79",,
"Anderson, Nick",623433,2019,41.7,6.8,"3.32",,
"Garton, Ryan",623439,2019,7.1,7.1,"12.00",,
"Anderson, Drew",623454,2019,20,20,"7.50",,
"Phillips, Evan",623465,2019,28.6,14.3,"6.43",,
"Newberry, Jake",623470,2019,21.2,11.7,"3.77",,
"Herget, Jimmy",623474,2019,0,11.5,"4.26",,
"Wang, Wei-Chung",623913,2019,14,10.9,"3.77",,
"Suárez, Ranger",624133,2019,20.5,5.9,"3.14",,
"Hoyt, James",624586,2019,31.3,6.3,"2.16",,
"López, Reynaldo",625643,2019,20.9,8,"5.38",,
"Thorpe, Lewis",626929,2019,25,8.1,"6.18",,
"Maeda, Kenta",628317,2019,27.1,8.2,"4.04",,
"Despaigne, Odrisamer",628333,2019,10.3,10.3,"9.45",,
"Iglesias, Raisel",628452,2019,31.9,7.5,"4.16",,
"Urías, Julio",628711,2019,26.1,8.3,"2.49",,
"Chirinos, Yonny",630023,2019,21.5,5.3,"3.85",,
"Bautista, Gerson",639373,2019,14.3,18.4,"11.00",,
"Harvey, Hunter",640451,2019,42.3,15.4,"1.42",,
"Manaea, Sean",640455,2019,27.5,6.4,"1.21",,
"Puk, A.J.",640462,2019,27.7,10.6,"3.18",,
"Stewart, Kohl",640464,2019,9.2,7.3,"6.39",,
"Alzolay, Adbert",640470,2019,21.7,15,"7.30",,
"Parsons, Wes",641149,2019,16.6,18.5,"5.45",,
"López, Pablo",641154,2019,20.3,5.8,"5.09",,
"Alexander, Tyler",641302,2019,20,3,"4.86",,
"Anderson, Shaun",641312,2019,16.4,8.9,"5.44",,
"Bashlor, Tyler",641341,2019,19.4,16.5,"6.95",,
"Carle, Shane",641438,2019,12.2,18.4,"9.64",,
"Cortes Jr., Nestor",641482,2019,23.2,9.4,"5.67",,
"Duplantier, Jon",641541,2019,20.9,11,"4.42",,
"Fillmyer, Heath",641571,2019,13.8,11,"8.06",,
"Gott, Trevor",641627,2019,26.6,7.9,"4.44",,
"Hudson, Dakota",641712,2019,18,11.4,"3.35",,
"Jiménez, Joe",641729,2019,31.9,8.9,"4.37",,
"Kay, Anthony",641743,2019,20.6,7.9,"5.79",,
"Keller, Brad",641745,2019,17.2,9.9,"4.19",,
"Kinley, Tyler",641755,2019,20.8,16.3,"3.65",,
"Lauer, Eric",641778,2019,21.2,7.8,"4.45",,
"Littell, Zack",641793,2019,21.9,6.2,"2.68",,
"Mahle, Tyler",641816,2019,23.2,6.1,"5.14",,
"Mayza, Tim",641835,2019,24.2,11.9,"4.91",,
"McCarthy, Kevin",641838,2019,14.2,7.8,"4.48",,
"McGowin, Kyle",641851,2019,23.7,5.3,"10.13",,
"McKay, David",641853,2019,29.6,14.8,"5.47",,
"Middleton, Keynan",641871,2019,18.2,21.2,"1.17",,
"Pagán, Emilio",641941,2019,36,4.9,"2.31",,
"Reed, Cody",642003,2019,28,4,"1.42",,
"Rhame, Jacob",642008,2019,16.7,30,"4.26",,
"Rogers, Josh",642028,2019,7.2,8.7,"8.79",,
"Shawaryn, Mike",642067,2019,28.2,12.6,"9.74",,
"Sherfy, James",642073,2019,26.5,6,"5.89",,
"Slegers, Aaron",642083,2019,0,0,"3.00",,
"Sparkman, Glenn",642098,2019,13.4,6.8,"6.02",,
"Speier, Gabe",642100,2019,30.3,18.2,"7.36",,
"Sulser, Cole",642121,2019,31,10.3,"0.00",,
"Trivino, Lou",642152,2019,21.2,11.5,"5.25",,
"Williams, Devin",642207,2019,20.9,9,"3.95",,
"Wotherspoon, Matt",642226,2019,7.7,7.7,"15.43",,
"Yacabonis, Jimmy",642231,2019,17.1,12.4,"6.80",,
"Yarbrough, Ryan",642232,2019,20.8,3.6,"4.13",,
"Yardley, Eric",642233,2019,13.5,5.8,"2.31",,
"Soto, Gregory",642397,2019,16.3,12,"5.77",,
"Loáisiga, Jonathan",642528,2019,26.6,11.5,"4.55",,
"Barria, Jaime",642545,2019,20.5,7.4,"6.42",,
"Hernández, Jonathan",642546,2019,24.4,16.7,"4.32",,
"Peralta, Freddy",642547,2019,30.1,9.7,"5.29",,
"Jurado, Ariel",642558,2019,15,6.7,"5.81",,
"Rodríguez, José",642578,2019,15.5,13.1,"2.75",,
"Agrazal, Dario",642607,2019,12.8,5.6,"4.91",,
"Santana, Dennis",642701,2019,22.2,14.8,"7.20",,
"Guerra, Javy",642770,2019,16.7,8.3,"5.19",,
"Harvey, Joe",642840,2019,20.2,15.5,"5.00",,
"Brault, Steven",643230,2019,19.8,10.5,"5.16",,
"Cimber, Adam",643256,2019,16.8,7.8,"4.45",,
"Dunn, Justin",643290,2019,16.7,30,"2.70",,
"Fry, Paul",643316,2019,21.6,11.4,"5.34",,
"Godley, Zack",643327,2019,17.2,10.3,"5.97",,
"Green, Chad",643338,2019,33.1,6.8,"4.17",,
"Hart, Donnie",643354,2019,10.3,13.8,"0.00",,
"Musgrave, Harrison",643466,2019,25.5,14.9,"3.60",,
"Palumbo Jr., Joe",643478,2019,25.9,9.9,"9.18",,
"Pruitt, Austin",643493,2019,20.2,6.2,"4.40",,
"Rogers, Tyler",643511,2019,22.5,5.6,"1.02",,
"White, Tyler",643603,2019,9.1,22.7,"21.60",,
"Zeuch, T.J.",643615,2019,20.2,11.1,"4.76",,
"Reininger, Zac",643617,2019,12.1,11.4,"8.68",,
"Webb, Tyler",643778,2019,21.7,10.4,"3.76",,
"Arano, Víctor",644364,2019,43.8,12.5,"3.86",,
"Alcantara, Sandy",645261,2019,18,9.7,"3.88",,
"Ford, Mike",645801,2019,8.3,0,"22.50",,
"Soroka, Michael",647336,2019,20.3,5.8,"2.68",,
"Hernández, Darwinzon",650382,2019,38.8,17.7,"4.45",,
"Garcia, Bryan",650530,2019,21.2,15.2,"12.15",,
"Abreu, Bryan",650556,2019,40.6,9.4,"1.04",,
"Civale, Aaron",650644,2019,20.3,7,"2.34",,
"Quijada, José",650671,2019,30.6,18.1,"5.76",,
"Escobar, Luis",650813,2019,6.9,13.8,"7.94",,
"Cabrera, Génesis",650893,2019,19.2,11.1,"4.87",,
"Castillo, Diego",650895,2019,27.9,9,"3.41",,
"Altavilla, Dan",656186,2019,28.1,18.8,"5.52",,
"Beeks, Jalen",656222,2019,19.2,8.6,"4.31",,
"Brigham, Jeff",656257,2019,24.2,8.7,"4.46",,
"Burke, Brock",656271,2019,11.7,9.2,"7.43",,
"Canning, Griffin",656288,2019,25,7.8,"4.58",,
"Cease, Dylan",656302,2019,24.8,10.7,"5.79",,
"Coonrod, Sam",656322,2019,17.5,13.2,"3.58",,
"Davis, Austin",656354,2019,24.5,14.3,"6.53",,
"Flaherty, Jack",656427,2019,29.9,7.1,"2.75",,
"Ginkel, Kevin",656464,2019,29.2,9.4,"1.48",,
"Hoffman, Jeff",656546,2019,21.6,10.8,"6.56",,
"Holder, Jonathan",656547,2019,25.4,6.1,"6.31",,
"Keller, Mitch",656605,2019,28.6,7,"7.13",,
"Martin, Brett",656685,2019,22.1,6.4,"4.76",,
"Martin, Corbin",656686,2019,20.7,13,"5.59",,
"McKay, Brendan",656713,2019,25.9,7.4,"5.14",,
"McRae, Alex",656725,2019,14.4,12.1,"8.78",,
"Montgomery, Jordan",656756,2019,26.3,0,"6.75",,
"Newcomb, Sean",656794,2019,22.2,9.9,"3.16",,
"Norwood, James",656803,2019,25,18.2,"2.89",,
"Ortiz, Luis",656814,2019,16.7,27.8,"10.80",,
"Reid-Foley, Sean",656887,2019,18.7,14,"4.26",,
"Scott, Tanner",656945,2019,30.3,15.6,"4.78",,
"Sheffield, Justus",656954,2019,22,10.7,"5.50",,
"Smeltzer, Devin",656970,2019,18.8,5.9,"3.86",,
"Sobotka, Chad",656977,2019,28.4,14.2,"6.21",,
"Swanson, Erik",657024,2019,21.2,4.9,"5.74",,
"Taylor, Josh",657031,2019,31.8,8.7,"3.04",,
"Toussaint, Touki",657053,2019,22.7,13.1,"5.62",,
"Webb, Jacob",657097,2019,21.4,9.2,"1.39",,
"Wright, Kyle",657140,2019,19.4,14,"8.69",,
"Yamamoto, Jordan",657141,2019,25.2,11.1,"4.46",,
"Jewell, Jake",657228,2019,20.2,7,"6.84",,
"Webb, Logan",657277,2019,21.3,8,"5.22",,
"DuRapau, Montana",657566,2019,24.4,10,"9.35",,
"Ferguson, Caleb",657571,2019,26.5,13.2,"4.84",,
"Garrett, Reed",657585,2019,13,16.9,"8.22",,
"Hildenberger, Trevor",657610,2019,17,8,"10.47",,
"Hill, Tim",657612,2019,24.2,8.1,"3.63",,
"James, Josh",657624,2019,37.6,13.2,"4.70",,
"St. John, Locke",657766,2019,15.2,12.1,"5.40",,
"García, Edgar",658305,2019,26.2,15.1,"5.77",,
"Fernández, Junior",658551,2019,29.6,11.1,"5.40",,
"Avila, Pedro",658648,2019,21.7,8.7,"1.69",,
"Huang, Wei-Chieh",658791,2019,6.3,15.6,"3.18",,
"Wilkerson, Aaron",658792,2019,13.8,11.3,"7.31",,
"Lamet, Dinelson",659275,2019,33.5,9.6,"4.07",,
"Armenteros, Rogelio",660494,2019,24,6.7,"4.00",,
"Ynoa, Huascar",660623,2019,18.8,6.3,"18.00",,
"Suarez, José",660761,2019,19.2,8.8,"7.11",,
"Graterol, Brusdar",660813,2019,25,5,"4.66",,
"De Los Santos, Enyel",660853,2019,19.6,10.9,"7.36",,
"López, Yoan",661255,2019,17.1,6.9,"3.41",,
"Clase, Emmanuel",661403,2019,22.3,6.4,"2.31",,
"Muñoz, Andrés",662253,2019,30.9,11.3,"3.91",,
"Thornton, Trent",663423,2019,22,8.9,"4.84",,
"Rainey, Tanner",663432,2019,34.6,17.8,"3.91",,
"Allard, Kolby",663465,2019,15.9,9.1,"4.96",,
"Allen, Logan",663531,2019,13.4,10.2,"6.18",,
"Lambert, Peter",663567,2019,13.6,8.6,"7.25",,
"Sandoval, Patrick",663776,2019,24.9,11.2,"5.03",,
"Hicks, Jordan",663855,2019,28.2,10,"3.14",,
"Paddack, Chris",663978,2019,26.9,5.5,"3.33",,
"Lovelady, Richard",663992,2019,17.7,8.3,"7.65",,
"Lakins Sr., Travis",664042,2019,17.6,9.8,"3.86",,
"Eshelman, Thomas",664045,2019,13.4,6.7,"6.50",,
"Stashak, Cody",664054,2019,24,1,"3.24",,
"Gonsolin, Tony",664062,2019,22.7,9.2,"2.93",,
"Poppen, Sean",664092,2019,25,13.9,"7.56",,
"Fairbanks, Pete",664126,2019,28.3,10.1,"6.86",,
"Hartlieb, Geoff",664129,2019,22.2,10.5,"9.00",,
"Gibaut, Ian",664139,2019,25,15.6,"5.65",,
"Bergen, Travis",664157,2019,21.2,10.6,"5.49",,
"Hall, Matt",664180,2019,23.9,13.3,"7.71",,
"Lucchesi, Joey",664192,2019,23,8.2,"4.18",,
"Anderson, Tanner",664196,2019,17.1,6.7,"6.04",,
"Clarke, Taylor",664199,2019,18.4,8.1,"5.31",,
"Maton III, Phil",664208,2019,20.2,7.4,"6.14",,
"Moore, Dylan",664238,2019,0,20,"36.00",,
"Valdez, Framber",664285,2019,20.7,13.4,"5.86",,
"Urquidy, José",664353,2019,24,4.2,"3.95",,
"Helsley, Ryan",664854,2019,20.9,7.8,"2.95",,
"Adams, Chance",664856,2019,18.5,8.9,"8.53",,
"Dowdy, Kyle",664871,2019,15.5,16.4,"7.25",,
"Keller, Kyle",664918,2019,23.9,17.4,"3.38",,
"Kelley, Trevor",665001,2019,15,12.5,"8.64",,
"Grotz, Zac",665093,2019,24.7,11,"4.15",,
"Walsh, Jared",665120,2019,21.7,26.1,"1.80",,
"Luzardo, Jesús",666200,2019,34.8,6.5,"1.50",,
"Dugger, Robert",667498,2019,16,10.9,"5.77",,
"Nogosek, Stephen",668665,2019,17.6,5.9,"10.80",,
"Plesac, Zach",668676,2019,18.5,8.4,"3.81",,
"Gallen, Zac",668678,2019,28.7,10.8,"2.81",,
"Walker, Jeremy",668683,2019,15.8,10.5,"1.93",,
"Wilson, Bryse",669060,2019,17.2,10.8,"7.20",,
"May, Dustin",669160,2019,22.7,3.5,"3.63",,
"Burnes, Corbin",669203,2019,29.8,8.5,"8.82",,
"Menez, Conner",669214,2019,30.1,16.4,"5.29",,
"Kuhnel, Joel",669270,2019,21.4,11.9,"4.66",,
"Bieber, Shane",669456,2019,30.2,4.7,"3.28",,
"Festa, Matt",670036,2019,20.8,11.9,"5.64",,
"Schreiber, John",670167,2019,32.2,6.8,"6.23",,
"Bednar, David",670280,2019,29.2,10.4,"6.55",,
"Garcia, Rico",670329,2019,6.7,16.7,"10.50",,
"Diehl, Phillip",670426,2019,22.9,5.7,"7.36",,
"Hammer, JD",670456,2019,15.9,15.9,"3.79",,
"Richards, Trevor",670950,2019,21.9,9.7,"4.06",,
"Morejon, Adrian",670970,2019,21.4,7.1,"10.13",,
"Bolaños, Ronald",671790,2019,21.6,13.6,"5.95",,
"Pérez, Cionel",672335,2019,17.5,5,"10.00",,
"Luciano, Elvis",672773,2019,17,15.1,"5.35",,
"Baez, Michel",673258,2019,21.4,10.7,"3.03",,
"Hirano, Yoshihisa",673633,2019,26.2,9.4,"4.75",,
"Karinchak, James",675916,2019,36.4,4.5,"1.69",,
"Margevicius, Nick",676606,2019,16,7.2,"6.79",,
"Dobnak, Randy",677976,2019,19.5,4.2,"1.59",,
"Pérez, Oliver",424144,2020,19.4,8.3,"2.00",,
"Wainwright, Adam",425794,2020,20.6,5.7,"3.15",,
"Greinke, Zack",425844,2020,24.5,3.3,"4.03",,
"Hamels, Cole",430935,2020,14.3,7.1,"8.10",,
"Petit, Yusmeiro",433589,2020,19.3,5.7,"1.66",,
"Verlander, Justin",434378,2020,33.3,4.8,"3.00",,
"Sánchez, Aníbal",434671,2020,17.6,7.3,"6.62",,
"Rondón, Héctor",444468,2020,23.7,11.3,"7.65",,
"Kintzler, Brandon",445213,2020,13.9,10.9,"2.22",,
"Jansen, Kenley",445276,2020,32.4,8.8,"3.33",,
"Chavez, Jesse",445926,2020,16.9,9.1,"6.88",,
"Detwiler, Ross",446321,2020,18.5,6.2,"3.20",,
"Hill, Rich",448179,2020,19.9,10.9,"3.03",,
"Doolittle, Sean",448281,2020,16.7,11.1,"5.87",,
"Guerra, Junior",448855,2020,20.4,14.6,"3.04",,
"Volquez, Edinson",450172,2020,11.5,7.7,"6.35",,
"Morton, Charlie",450203,2020,24.7,5.9,"4.74",,
"Davis, Wade",451584,2020,12,12,"20.77",,
"Lester, Jon",452657,2020,15.8,6.4,"5.16",,
"Hughes, Jared",453172,2020,19.3,12.8,"4.84",,
"Kennedy, Ian",453178,2020,21.7,7.2,"9.00",,
"Miller, Andrew",453192,2020,29.1,9.1,"2.77",,
"Watson, Tony",453265,2020,20.5,4.1,"2.50",,
"Bard, Daniel",453268,2020,25.5,9.4,"3.65",,
"LeBlanc, Wade",453281,2020,12.6,7.8,"8.06",,
"Parker, Blake",453284,2020,36.2,13,"2.81",,
"Scherzer, Max",453286,2020,31.2,7.8,"3.74",,
"Melancon, Mark",453343,2020,14.7,7.4,"2.78",,
"Arrieta, Jake",453562,2020,16.8,8.4,"5.08",,
"Martin, Chris",455119,2020,30.3,4.5,"1.00",,
"Cueto, Johnny",456501,2020,20.2,9.4,"5.40",,
"Bailey, Homer",456701,2020,21.2,9.1,"3.38",,
"Guerra, Javy",457915,2020,18.6,10,"4.02",,
"Happ, J.A.",457918,2020,21.4,7.7,"3.47",,
"Lindblom, Josh",458676,2020,27.2,8.4,"5.16",,
"Wilson, Justin",458677,2020,26.7,10.5,"3.66",,
"Lynn, Lance",458681,2020,25.9,7.3,"3.32",,
"Tomlin, Josh",458708,2020,22.1,4.9,"4.76",,
"McGee, Jake",459429,2020,41.8,3.8,"2.66",,
"Clippard, Tyler",461325,2020,26.5,4.1,"2.77",,
"Gonzalez, Gio",461829,2020,22.2,12.4,"4.83",,
"Soria, Joakim",465657,2020,25,10.4,"2.82",,
"Strop, Pedro",467008,2020,21.4,35.7,"3.86",,
"Nova, Iván",467100,2020,10.2,10.2,"8.53",,
"Chacín, Jhoulys",468504,2020,12.5,12.5,"7.20",,
"Carrasco, Carlos",471911,2020,29.3,9.6,"2.91",,
"García, Luis",472610,2020,24.4,20,"7.56",,
"Anderson, Brett",474463,2020,15.8,5,"4.21",,
"Roe, Chaz",475054,2020,23.1,7.7,"2.89",,
"Phelps, David",475479,2020,36.5,5.9,"6.53",,
"Betances, Dellin",476454,2020,18.6,20.3,"7.71",,
"Stock, Robert",476594,2020,22.6,16.1,"4.73",,
"Kershaw, Clayton",477132,2020,28.1,3.6,"2.16",,
"Buchter, Ryan",488748,2020,27.6,20.7,"4.50",,
"Hunter, Tommy",488984,2020,24.5,5.9,"4.01",,
"Miley, Wade",489119,2020,17.9,13.4,"5.65",,
"Romo, Sergio",489265,2020,26.4,8,"4.05",,
"Stammen, Craig",489334,2020,19,3.8,"5.63",,
"Yates, Kirby",489446,2020,32,16,"12.46",,
"Valdez, César",491624,2020,22.6,5.7,"1.26",,
"Ottavino, Adam",493603,2020,29.4,10.6,"5.89",,
"Guerra, Deolis",500610,2020,22.2,5.6,"8.59",,
"Quintana, Jose",500779,2020,29.3,7.3,"4.50",,
"Pineda, Michael",501381,2020,22.5,6.3,"3.38",,
"Avilán, Luis",501593,2020,23.1,12.8,"4.32",,
"Alvarez, Jose",501625,2020,22.2,11.1,"1.42",,
"Harris, Will",501789,2020,25,10.7,"3.06",,
"Minor, Mike",501985,2020,25.9,8.4,"5.56",,
"Jeffress, Jeremy",502026,2020,19.3,13.6,"1.54",,
"Gibson, Kyle",502043,2020,19.3,10,"5.35",,
"Britton, Zack",502154,2020,21.1,9.2,"1.89",,
"Cobb, Alex",502171,2020,16.8,8,"4.30",,
"Espino, Paolo",502179,2020,25.9,7.4,"4.50",,
"Samardzija, Jeff",502188,2020,7.8,5.2,"9.72",,
"Boxberger, Brad",502202,2020,22.8,10.1,"3.00",,
"Cahill, Trevor",502239,2020,29.5,12.4,"3.24",,
"Anderson, Chase",502624,2020,24.7,6.5,"7.22",,
"Holland, Derek",502706,2020,25.1,8.4,"6.86",,
"Peacock, Brad",502748,2020,25,8.3,"7.71",,
"O'Day, Darren",503285,2020,32.8,7.5,"1.10",,
"Dolis, Rafael",503569,2020,31,14,"1.50",,
"Nicasio, Juan",504379,2020,9.1,18.2,"40.50",,
"Darvish, Yu",506433,2020,31.3,4.7,"2.01",,
"Herrera, Kelvin",516969,2020,27.3,9.1,"15.43",,
"Colomé, Alex",517008,2020,17.8,8.9,"0.81",,
"Alexander Jr., Scott",518397,2020,17.3,17.3,"2.92",,
"Brasier, Ryan",518489,2020,27.3,10,"3.96",,
"Bumgarner, Madison",518516,2020,15.8,6.8,"6.48",,
"Cishek, Steve",518553,2020,22.6,9.7,"5.40",,
"Diekman, Jake",518617,2020,36.9,14.3,"0.42",,
"Duffy, Danny",518633,2020,23.6,9.1,"4.95",,
"Eibner, Brett",518649,2020,19,19,"13.50",,
"Freeman, Sam",518693,2020,24,28,"1.80",,
"Grimm, Justin",518748,2020,22.2,14.8,"17.36",,
"Harvey, Matt",518774,2020,15.4,7.7,"11.57",,
"Holland, Greg",518813,2020,27.7,6.3,"1.91",,
"Jones, Nate",518858,2020,26.7,7,"6.27",,
"Kelly, Merrill",518876,2020,23.2,4,"2.59",,
"Kimbrel, Craig",518886,2020,40.6,17.4,"5.28",,
"McFarland, T.J.",519008,2020,9.8,5.4,"4.35",,
"Pomeranz, Drew",519141,2020,39.7,13.7,"1.45",,
"Porcello, Rick",519144,2020,20.7,5.7,"5.64",,
"Pressly, Ryan",519151,2020,31.9,7.7,"3.43",,
"Smith, Will",519293,2020,29,6.5,"4.50",,
"Strickland, Hunter",519326,2020,25,6.3,"8.10",,
"Venditte, Pat",519381,2020,33.3,0,"0.00",,
"Venditte, Pat",519381,2020,33.3,0,"0.00",,
"Walden, Marcus",519393,2020,14.1,12.7,"9.45",,
"Workman, Brandon",519443,2020,22.8,12.9,"5.95",,
"Zimmermann, Jordan",519455,2020,21.4,7.1,"7.94",,
"Báez, Pedro",520980,2020,18.6,10,"3.18",,
"Hendriks, Liam",521230,2020,40.2,3.3,"1.78",,
"Font, Wilmer",521655,2020,17.6,10.6,"9.92",,
"Kelly, Joe",523260,2020,21.4,16.7,"1.80",,
"Pérez, Martín",527048,2020,17.6,10.7,"4.50",,
"Teheran, Julio",527054,2020,13.4,10.7,"10.05",,
"Castellanos, Humberto",528748,2020,23.5,9.8,"6.75",,
"Osuna, Roberto",532077,2020,18.8,0,"2.08",,
"Shoemaker, Matt",533167,2020,22.6,7.8,"4.71",,
"Hahn, Jesse",534910,2020,29.2,12.3,"0.52",,
"Ramírez, Erasmo",541640,2020,17,7.5,"0.63",,
"Cisnero, José",542585,2020,27.6,8.1,"3.03",,
"Anderson, Tyler",542881,2020,15.8,9.6,"4.37",,
"Andriese, Matt",542882,2020,26.2,8.7,"4.50",,
"Armstrong, Shawn",542888,2020,24.6,5.3,"1.80",,
"Bass, Anthony",542914,2020,21,9,"3.51",,
"Bleier, Richard",542947,2020,16.4,6,"2.16",,
"Brach, Brad",542960,2020,23.7,25.4,"5.84",,
"Chatwood, Tyler",543022,2020,29.1,10.5,"5.30",,
"Cole, Gerrit",543037,2020,32.6,5.9,"2.84",,
"Coulombe, Danny",543056,2020,23.1,23.1,"0.00",,
"DeSclafani, Anthony",543101,2020,15.8,10.1,"7.22",,
"Drake, Oliver",543118,2020,15.6,13.3,"5.73",,
"Eovaldi, Nathan",543135,2020,26.1,3.5,"3.72",,
"Gaviglio, Sam",543208,2020,5.9,29.4,"9.00",,
"Gilmartin, Sean",543219,2020,20.8,16.7,"8.31",,
"Gray, Sonny",543243,2020,30.6,11.1,"3.70",,
"Hand, Brad",543272,2020,33.7,4.7,"2.05",,
"Hendricks, Kyle",543294,2020,20.3,2.5,"2.88",,
"Hudson, Daniel",543339,2020,30.4,12,"6.10",,
"Lyles, Jordan",543475,2020,13.5,8.6,"7.02",,
"Magill, Matt",543483,2020,24.4,13.3,"6.10",,
"May, Trevor",543507,2020,39.6,7.3,"3.86",,
"Milone, Tommy",543548,2020,22.1,3.3,"6.69",,
"Montgomery, Mike",543557,2020,17.4,4.3,"5.06",,
"Odorizzi, Jake",543606,2020,20,5,"6.59",,
"Roark, Tanner",543699,2020,18.6,10.5,"6.80",,
"Rusin, Chris",543734,2020,17.6,17.6,"8.10",,
"Shaw, Bryan",543766,2020,10.5,15.8,"18.00",,
"Turley, Nik",543867,2020,21.7,12,"4.98",,
"Vincent, Nick",543883,2020,18.5,6.5,"4.43",,
"Weber, Ryan",543901,2020,14.6,7.6,"4.40",,
"Familia, Jeurys",544727,2020,19.2,15.8,"3.71",,
"Lyons, Tyler",544928,2020,0,10,"21.60",,
"Strasburg, Stephen",544931,2020,8.7,4.3,"10.80",,
"Díaz, Jairo",545064,2020,16,13.2,"7.65",,
"Bauer, Trevor",545333,2020,36,6.1,"1.73",,
"Lorenzen, Michael",547179,2020,23.8,11.6,"4.28",,
"Tanaka, Masahiro",547888,2020,22.3,4.1,"3.56",,
"Kim, Kwang Hyun",547942,2020,15.6,7.8,"1.62",,
"Ryu, Hyun Jin",547943,2020,26.2,6.2,"2.69",,
"Chapman, Aroldis",547973,2020,48.9,8.9,"3.09",,
"Raley, Brooks",548384,2020,32.1,7.1,"4.95",,
"Stripling, Ross",548389,2020,18.2,8.2,"5.84",,
"Kittredge, Andrew",552640,2020,9.7,6.5,"2.25",,
"García, Yimi",554340,2020,31.7,8.3,"0.60",,
"Wheeler, Zack",554430,2020,18.4,5.6,"2.92",,
"Matzek, Tyler",554431,2020,35.5,8.3,"2.79",,
"Peña, Félix",570240,2020,25.2,7,"4.05",,
"Rodríguez, Joely",570257,2020,32.7,9.6,"2.13",,
"Valdez, Phillips",570488,2020,21.9,11.7,"3.26",,
"Ureña, José",570632,2020,14.4,12.5,"5.40",,
"Robles, Hansel",570663,2020,25,12.5,"10.26",,
